Protein(s)	Protein Description(s)	Sequence Coverage	PSMs	NSAF	Distinct Peptides	Unique Peptides	Protein Group Number
WP_011041200.1,AAZ24340.1	FtsH protease activity modulator HflK [Colwellia psychrerythraea],HflK protein [Colwellia psychrerythraea 34H]	0.654	157	0.002	43	43	106
CBL75753.1,CBL74159.1,AAZ25959.1,WP_011043070.1	unnamed protein product [Colwellia psychrerythraea 34H],cysteine synthase A [Colwellia psychrerythraea 34H],cysteine synthase A [Colwellia psychrerythraea]	0.905	156	0.002	32	32	107
sp|Q483C7.1|SYDND_COLP3,WP_011042934.1,AAZ24374.1	RecName: Full=Aspartate--tRNA(Asp/Asn) ligase; AltName: Full=Aspartyl-tRNA synthetase; Short=AspRS; AltName: Full=Non-discriminating aspartyl-tRNA synthetase; Short=ND-AspRS,aspartate--tRNA ligase [Colwellia psychrerythraea],aspartyl-tRNA synthetase [Colwellia psychrerythraea 34H]	0.624	156	0.001	36	36	108
sp|Q488Z4.1|RL15_COLP3,WP_011041470.1,AAZ26195.1	RecName: Full=Large ribosomal subunit protein uL15; AltName: Full=50S ribosomal protein L15,MULTISPECIES: 50S ribosomal protein L15 [Colwellia],ribosomal protein L15 [Colwellia psychrerythraea 34H]	0.681	155	0.005	17	17	109
sp|Q488Y0.1|ASTD_COLP3,AAZ28301.1,WP_011041484.1	RecName: Full=N-succinylglutamate 5-semialdehyde dehydrogenase; AltName: Full=Succinylglutamic semialdehyde dehydrogenase; Short=SGSD,succinylglutamic semialdehyde dehydrogenase [Colwellia psychrerythraea 34H],succinylglutamate-semialdehyde dehydrogenase [Colwellia psychrerythraea]	0.691	152	0.001	31	31	110
WP_011041923.1,AAZ27357.1	NADH:ubiquinone reductase (Na(+)-transporting) subunit F [Colwellia psychrerythraea],NADH:ubiquinone oxidoreductase, Na(+)-translocating, F subunit [Colwellia psychrerythraea 34H]	0.658	151	0.002	35	35	111
WP_011044533.1,AAZ24392.1	SurA N-terminal domain-containing protein [Colwellia psychrerythraea],peptidyl-prolyl cis-trans isomerase D [Colwellia psychrerythraea 34H]	0.555	150	0.001	39	39	112
AAZ23999.1,WP_011044987.1,sp|Q47WB6.1|NDK_COLP3	nucleoside diphosphate kinase [Colwellia psychrerythraea 34H],MULTISPECIES: nucleoside-diphosphate kinase [Colwellia],RecName: Full=Nucleoside diphosphate kinase; Short=NDK; Short=NDP kinase; AltName: Full=Nucleoside-2-P kinase	0.643	149	0.005	15	15	113
gi|18999435|gb|AAH24292.1|,gi|27503816|gb|AAH42132.1|	(CONTAMINANT) Keratin 5 [Homo sapiens]	0.458	149	0.001	38	25	114
AAZ25958.1,WP_011043145.1	DNA gyrase, A subunit [Colwellia psychrerythraea 34H],DNA topoisomerase (ATP-hydrolyzing) subunit A [Colwellia psychrerythraea]	0.434	148	7.19e-4	42	23	115
AAZ28743.1,WP_011041999.1	tonB-dependent vitamin B12 receptor [Colwellia psychrerythraea 34H],TonB-dependent receptor domain-containing protein [Colwellia psychrerythraea]	0.667	143	0.001	28	28	116
WP_011043999.1,AAZ25341.1,sp|Q47Z58.1|SYE_COLP3	glutamate--tRNA ligase [Colwellia psychrerythraea],glutamyl-tRNA synthetase [Colwellia psychrerythraea 34H],RecName: Full=Glutamate--tRNA ligase; AltName: Full=Glutamyl-tRNA synthetase; Short=GluRS	0.836	143	0.001	40	40	117
AAZ25239.1,sp|Q47Z50.1|SYP_COLP3,WP_011044007.1	prolyl-tRNA synthetase [Colwellia psychrerythraea 34H],RecName: Full=Proline--tRNA ligase; AltName: Full=Prolyl-tRNA synthetase; Short=ProRS,proline--tRNA ligase [Colwellia psychrerythraea]	0.736	142	0.001	44	44	118
AAZ27611.1,sp|Q47UW3.1|EFG2_COLP3,WP_011045490.1	translation elongation factor G [Colwellia psychrerythraea 34H],RecName: Full=Elongation factor G 2; Short=EF-G 2,MULTISPECIES: elongation factor G [Colwellia]	0.574	142	8.96e-4	42	41	119
WP_011041051.1,AAZ24621.1	MULTISPECIES: transcription termination factor Rho [Colwellia],transcription termination factor Rho [Colwellia psychrerythraea 34H]	0.628	141	0.001	33	33	120
WP_011041413.1,AAZ28762.1,sp|Q489F4.1|PUR9_COLP3	bifunctional phosphoribosylaminoimidazolecarboxamide formyltransferase/IMP cyclohydrolase [Colwellia psychrerythraea],phosphoribosylaminoimidazolecarboxamide formyltransferase/IMP cyclohydrolase [Colwellia psychrerythraea 34H],RecName: Full=Bifunctional purine biosynthesis protein PurH; Includes: RecName: Full=Phosphoribosylaminoimidazolecarboxamide formyltransferase; AltName: Full=AICAR transformylase; Includes: RecName: Full=IMP cyclohydrolase; AltName: Full=ATIC; AltName: Full=IMP synthase; AltName: Full=Inosinicase	0.612	141	0.001	34	34	121
AAZ28435.1,WP_011041716.1,sp|Q487Z9.1|RS3_COLP3	ribosomal protein S3 [Colwellia psychrerythraea 34H],MULTISPECIES: 30S ribosomal protein S3 [Colwellia],RecName: Full=Small ribosomal subunit protein uS3; AltName: Full=30S ribosomal protein S3	0.714	140	0.003	24	24	122
CBC07422.1,CAW72667.1,CBC14135.1,CAW37813.1,WP_011043037.1,CAW41853.1,CBC03685.1,CBC81018.1,CAW47798.1,CAW65190.1,CBC48868.1,CAW81304.1,CBC63811.1,AAZ24901.1	unnamed protein product [Colwellia psychrerythraea 34H],MULTISPECIES: succinate dehydrogenase iron-sulfur subunit [Colwellia],succinate dehydrogenase, iron-sulfur protein [Colwellia psychrerythraea 34H]	0.872	139	0.003	28	28	123
WP_011044657.1,CBM38110.1,AAZ27465.1	ATP-dependent chaperone ClpB [Colwellia psychrerythraea],unnamed protein product [Colwellia psychrerythraea 34H],ATP-dependent chaperone protein ClpB [Colwellia psychrerythraea 34H]	0.540	139	7.12e-4	41	39	124
CBL85652.1,AAZ28053.1,WP_011045484.1	unnamed protein product [Colwellia psychrerythraea 34H],sulfite reductase (NADPH) flavoprotein alpha-component [Colwellia psychrerythraea 34H],assimilatory sulfite reductase (NADPH) flavoprotein subunit [Colwellia psychrerythraea]	0.413	138	9.94e-4	30	30	125
WP_011041461.1,sp|Q489A3.1|RL14_COLP3,AAZ27981.1	MULTISPECIES: 50S ribosomal protein L14 [Colwellia],RecName: Full=Large ribosomal subunit protein uL14; AltName: Full=50S ribosomal protein L14,ribosomal protein L14 [Colwellia psychrerythraea 34H]	0.672	136	0.005	19	18	126
WP_011044870.1,CBL85428.1,sp|Q47WN3.1|RECA_COLP3,AAZ25774.1	MULTISPECIES: recombinase RecA [Colwellia],unnamed protein product [Colwellia psychrerythraea 34H],RecName: Full=Protein RecA; AltName: Full=Recombinase A,recA protein [Colwellia psychrerythraea 34H]	0.696	136	0.002	30	30	127
WP_011045100.1,AAZ24728.1,sp|Q47W03.1|HSLU_COLP3	HslU--HslV peptidase ATPase subunit [Colwellia psychrerythraea],heat shock protein HslVU, ATPase subunit HslU [Colwellia psychrerythraea 34H],RecName: Full=ATP-dependent protease ATPase subunit HslU; AltName: Full=Unfoldase HslU	0.603	136	0.001	30	30	128
WP_011040894.1,AAZ27440.1	DNA topoisomerase (ATP-hydrolyzing) subunit B [Colwellia psychrerythraea],DNA gyrase, B subunit [Colwellia psychrerythraea 34H]	0.520	135	7.31e-4	42	42	129
WP_011042801.1,AAZ24054.1	TonB-dependent receptor [Colwellia psychrerythraea],TonB-dependent receptor [Colwellia psychrerythraea 34H]	0.518	135	7.74e-4	31	31	130
WP_011043400.1,sp|Q481G3.1|SYN_COLP3,AAZ27879.1	MULTISPECIES: asparagine--tRNA ligase [Colwellia],RecName: Full=Asparagine--tRNA ligase; AltName: Full=Asparaginyl-tRNA synthetase; Short=AsnRS,asparaginyl-tRNA synthetase [Colwellia psychrerythraea 34H]	0.704	134	0.001	34	33	131
AAZ25554.1,WP_011042421.1	zinc metallopeptidase family protein [Colwellia psychrerythraea 34H],M2 family metallopeptidase [Colwellia psychrerythraea]	0.729	132	9.40e-4	39	39	132
WP_011042285.1,AAZ27788.1	MULTISPECIES: dihydrodipicolinate synthase family protein [Colwellia],dihydrodipicolinate synthetase family protein [Colwellia psychrerythraea 34H]	0.543	132	0.002	24	24	133
WP_011042287.1,AAZ25056.1	aldehyde dehydrogenase (NADP(+)) [Colwellia psychrerythraea],fatty aldehyde dehydrogenase [Colwellia psychrerythraea 34H]	0.718	132	0.001	29	29	134
WP_011044802.1,sp|Q47WV1.1|RL19_COLP3,AAZ27520.1	MULTISPECIES: 50S ribosomal protein L19 [Colwellia],RecName: Full=Large ribosomal subunit protein bL19; AltName: Full=50S ribosomal protein L19,ribosomal protein L19 [Colwellia psychrerythraea 34H]	0.726	132	0.005	18	18	135
WP_011042019.1,sp|Q486U0.1|SYI_COLP3,AAZ24004.1	isoleucine--tRNA ligase [Colwellia psychrerythraea],RecName: Full=Isoleucine--tRNA ligase; AltName: Full=Isoleucyl-tRNA synthetase; Short=IleRS,isoleucyl-tRNA synthetase [Colwellia psychrerythraea 34H]	0.504	131	6.06e-4	37	37	136
WP_011045689.1,AAZ26092.1,CAY34967.1	amino acid aminotransferase [Colwellia psychrerythraea],aspartate aminotransferase [Colwellia psychrerythraea 34H],unnamed protein product [Colwellia psychrerythraea 34H]	0.641	131	0.001	29	29	137
AAZ26228.1,sp|Q47WQ9.1|PYRG_COLP3,WP_011044844.1	CTP synthase [Colwellia psychrerythraea 34H],RecName: Full=CTP synthase; AltName: Full=Cytidine 5'-triphosphate synthase; AltName: Full=Cytidine triphosphate synthetase; Short=CTP synthetase; Short=CTPS; AltName: Full=UTP--ammonia ligase,CTP synthase [Colwellia psychrerythraea]	0.692	130	0.001	33	32	138
WP_011043783.1,AAZ26606.1,sp|Q47ZS5.1|SYFB_COLP3	phenylalanine--tRNA ligase subunit beta [Colwellia psychrerythraea],phenylalanyl-tRNA synthetase, beta subunit [Colwellia psychrerythraea 34H],RecName: Full=Phenylalanine--tRNA ligase beta subunit; AltName: Full=Phenylalanyl-tRNA synthetase beta subunit; Short=PheRS	0.549	130	7.10e-4	42	42	139
gi|27769301|gb|AAH42437.1|	(CONTAMINANT) Keratin 14 [Homo sapiens]	0.714	130	0.001	41	15	140
gi|17512236|gb|AAH19097.1|	(CONTAMINANT) Keratin 14 [Homo sapiens]	0.714	130	0.001	41	15	140
sp|Q47UN7.1|ILVD_COLP3,WP_011045565.1,AAZ28474.1	RecName: Full=Dihydroxy-acid dehydratase; Short=DAD,dihydroxy-acid dehydratase [Colwellia psychrerythraea],dihydroxy-acid dehydratase [Colwellia psychrerythraea 34H]	0.442	130	9.25e-4	29	29	141
WP_011044972.1,sp|Q47WD1.1|GUAA_COLP3,AAZ25415.1	MULTISPECIES: glutamine-hydrolyzing GMP synthase [Colwellia],RecName: Full=GMP synthase [glutamine-hydrolyzing]; AltName: Full=GMP synthetase; AltName: Full=Glutamine amidotransferase,GMP synthase [Colwellia psychrerythraea 34H]	0.646	128	0.001	30	30	142
sp|Q47WR3.1|TAL_COLP3,WP_011044840.1,AAZ27306.1	RecName: Full=Transaldolase,transaldolase [Colwellia psychrerythraea],transaldolase [Colwellia psychrerythraea 34H]	0.841	126	0.002	30	30	143
WP_011042794.1,sp|Q483R6.1|TYPH_COLP3,AAZ26339.1	thymidine phosphorylase [Colwellia psychrerythraea],RecName: Full=Thymidine phosphorylase; AltName: Full=TdRPase,thymidine phosphorylase [Colwellia psychrerythraea 34H]	0.683	124	0.001	27	27	144
WP_011044367.1,AAZ24360.1	fumarate hydratase [Colwellia psychrerythraea],putative fumarate hydratase, class I [Colwellia psychrerythraea 34H]	0.592	124	0.001	37	37	145
AAZ27295.1,sp|Q486F9.1|DNAK1_COLP3,WP_011042150.1	chaperone protein DnaK [Colwellia psychrerythraea 34H],RecName: Full=Chaperone protein DnaK 1; AltName: Full=HSP70 1; AltName: Full=Heat shock 70 kDa protein 1; AltName: Full=Heat shock protein 70 1,molecular chaperone DnaK [Colwellia psychrerythraea]	0.581	123	8.57e-4	33	33	146
sp|Q489A2.1|RL24_COLP3,AAZ28576.1,WP_011041462.1	RecName: Full=Large ribosomal subunit protein uL24; AltName: Full=50S ribosomal protein L24,ribosomal protein L24 [Colwellia psychrerythraea 34H],MULTISPECIES: 50S ribosomal protein L24 [Colwellia]	0.885	123	0.005	19	19	147
AAZ24130.1,WP_011045166.1	stringent starvation protein A [Colwellia psychrerythraea 34H],MULTISPECIES: stringent starvation protein SspA [Colwellia]	0.502	122	0.003	20	20	148
AAZ24328.1,WP_011041252.1	inorganic pyrophosphatase, manganese-dependent [Colwellia psychrerythraea 34H],manganese-dependent inorganic pyrophosphatase [Colwellia psychrerythraea]	0.697	122	0.002	22	22	149
WP_011044554.1,AAZ25817.1	MULTISPECIES: aspartate-semialdehyde dehydrogenase [Colwellia],aspartate-semialdehyde dehydrogenase [Colwellia psychrerythraea 34H]	0.708	122	0.002	26	26	150
AAZ26868.1,WP_011042554.1,sp|Q484Q5.1|SYL_COLP3	leucyl-tRNA synthetase [Colwellia psychrerythraea 34H],leucine--tRNA ligase [Colwellia psychrerythraea],RecName: Full=Leucine--tRNA ligase; AltName: Full=Leucyl-tRNA synthetase; Short=LeuRS	0.570	121	6.18e-4	45	45	151
WP_011041201.1,AAZ26414.1	MULTISPECIES: protease modulator HflC [Colwellia],HflC protein [Colwellia psychrerythraea 34H]	0.742	120	0.002	34	34	152
AAZ25202.1,WP_011041477.1,sp|Q488Y7.1|RL17_COLP3	ribosomal protein L17 [Colwellia psychrerythraea 34H],MULTISPECIES: 50S ribosomal protein L17 [Colwellia],RecName: Full=Large ribosomal subunit protein bL17; AltName: Full=50S ribosomal protein L17	0.604	119	0.004	13	13	153
AAZ28619.1,WP_011045064.1	RNA polymerase sigma-70 factor [Colwellia psychrerythraea 34H],MULTISPECIES: RNA polymerase sigma factor RpoD [Colwellia]	0.391	119	8.52e-4	31	31	154
CAW62245.1,WP_011045342.1,AAZ25522.1,sp|Q47VB1.1|F16PA_COLP3,CBC43043.1	unnamed protein product [Colwellia psychrerythraea 34H],class 1 fructose-bisphosphatase [Colwellia psychrerythraea],fructose-1,6-bisphosphatase [Colwellia psychrerythraea 34H],RecName: Full=Fructose-1,6-bisphosphatase class 1; Short=FBPase class 1; AltName: Full=D-fructose-1,6-bisphosphate 1-phosphohydrolase class 1	0.677	119	0.002	25	25	155
sp|Q485F2.1|ACCA_COLP3,WP_011042407.1,AAZ27447.1	RecName: Full=Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha; Short=ACCase subunit alpha; Short=Acetyl-CoA carboxylase carboxyltransferase subunit alpha,MULTISPECIES: acetyl-CoA carboxylase carboxyl transferase subunit alpha [Colwellia],acetyl-CoA carboxylase, carboxyl transferase, alpha subunit [Colwellia psychrerythraea 34H]	0.786	119	0.002	28	28	156
sp|Q489Q8.1|DCUP_COLP3,AAZ27556.1,WP_011041309.1	RecName: Full=Uroporphyrinogen decarboxylase; Short=UPD; Short=URO-D,uroporphyrinogen decarboxylase [Colwellia psychrerythraea 34H],MULTISPECIES: uroporphyrinogen decarboxylase [Colwellia]	0.558	119	0.001	34	34	157
AAZ28484.1,WP_011044624.1	fructose-bisphosphate aldolase, class II [Colwellia psychrerythraea 34H],class II fructose-bisphosphate aldolase [Colwellia psychrerythraea]	0.746	118	0.001	32	32	158
WP_011045172.1,sp|Q47VT1.1|RL13_COLP3,AAZ24934.1	MULTISPECIES: 50S ribosomal protein L13 [Colwellia],RecName: Full=Large ribosomal subunit protein uL13; AltName: Full=50S ribosomal protein L13,ribosomal protein L13 [Colwellia psychrerythraea 34H]	0.803	118	0.004	15	15	159
WP_011040995.1,AAZ24696.1	glycine C-acetyltransferase [Colwellia psychrerythraea],2-amino-3-ketobutyrate coenzyme A ligase [Colwellia psychrerythraea 34H]	0.662	117	0.001	29	29	160
AAZ27693.1,sp|Q488M6.1|SYV_COLP3	valyl-tRNA synthetase [Colwellia psychrerythraea 34H],RecName: Full=Valine--tRNA ligase; AltName: Full=Valyl-tRNA synthetase; Short=ValRS	0.461	116	5.26e-4	41	41	161
WP_041736619.1	valine--tRNA ligase [Colwellia psychrerythraea]	0.470	116	5.35e-4	41	41	161
sp|Q487Z8.1|RL22_COLP3,WP_011041717.1,AAZ27318.1	RecName: Full=Large ribosomal subunit protein uL22; AltName: Full=50S ribosomal protein L22,MULTISPECIES: 50S ribosomal protein L22 [Colwellia],ribosomal protein L22 [Colwellia psychrerythraea 34H]	0.755	115	0.005	18	18	162
AAZ26850.1,WP_011044622.1,sp|Q47XD4.1|PGK_COLP3	phosphoglycerate kinase [Colwellia psychrerythraea 34H],MULTISPECIES: phosphoglycerate kinase [Colwellia],RecName: Full=Phosphoglycerate kinase	0.598	114	0.001	22	22	163
WP_011044441.1,AAZ27458.1	electron transfer flavoprotein subunit beta/FixA family protein [Colwellia psychrerythraea],electron transfer flavoprotein, beta subunit [Colwellia psychrerythraea 34H]	0.784	114	0.002	21	21	164
WP_011045258.1,AAZ24616.1	MULTISPECIES: cold-shock protein [Colwellia],cold-shock DNA-binding domain family protein [Colwellia psychrerythraea 34H]	0.912	114	0.007	6	6	165
AAZ27477.1,WP_011043093.1	pyruvate kinase [Colwellia psychrerythraea 34H],MULTISPECIES: pyruvate kinase [Colwellia]	0.723	113	0.001	27	27	166
AAZ28057.1,WP_011043568.1	thioredoxin-disulfide reductase [Colwellia psychrerythraea 34H],MULTISPECIES: thioredoxin-disulfide reductase [Colwellia]	0.775	113	0.002	21	21	167
WP_011044334.1,AAZ25862.1	MULTISPECIES: Hsp20 family protein [Colwellia],chaperone protein IbpA [Colwellia psychrerythraea 34H]	0.872	113	0.003	18	18	168
WP_011044842.1,AAZ26286.1,sp|Q47WR1.1|ENO_COLP3	MULTISPECIES: phosphopyruvate hydratase [Colwellia],enolase [Colwellia psychrerythraea 34H],RecName: Full=Enolase; AltName: Full=2-phospho-D-glycerate hydro-lyase; AltName: Full=2-phosphoglycerate dehydratase	0.544	113	0.001	23	22	169
AAZ24516.1,WP_011041026.1	hypothetical protein CPS_0151 [Colwellia psychrerythraea 34H],MULTISPECIES: SapC family protein [Colwellia]	0.571	112	0.002	16	16	170
WP_011044320.1,AAZ28475.1	MULTISPECIES: redox-regulated ATPase YchF [Colwellia],GTP-binding protein YchF [Colwellia psychrerythraea 34H]	0.727	111	0.001	22	22	171
WP_011045676.1,AAZ24445.1	S9 family peptidase [Colwellia psychrerythraea],hypothetical protein CPS_4957 [Colwellia psychrerythraea 34H]	0.531	111	7.06e-4	33	33	172
sp|Q48AS2.1|SYGB_COLP3,WP_011040896.1,AAZ27379.1	RecName: Full=Glycine--tRNA ligase beta subunit; AltName: Full=Glycyl-tRNA synthetase beta subunit; Short=GlyRS,glycine--tRNA ligase subunit beta [Colwellia psychrerythraea],glycyl-tRNA synthetase, beta subunit [Colwellia psychrerythraea 34H]	0.597	110	7.05e-4	33	33	173
sp|Q488Z1.1|RS13_COLP3,AAZ24238.1,WP_011041473.1	RecName: Full=Small ribosomal subunit protein uS13; AltName: Full=30S ribosomal protein S13,ribosomal protein S13 [Colwellia psychrerythraea 34H],MULTISPECIES: 30S ribosomal protein S13 [Colwellia]	0.712	108	0.004	19	19	174
sp|Q480Q2.1|SYS_COLP3,WP_011043561.1,AAZ26814.1	RecName: Full=Serine--tRNA ligase; AltName: Full=Seryl-tRNA synthetase; Short=SerRS; AltName: Full=Seryl-tRNA(Ser/Sec) synthetase,MULTISPECIES: serine--tRNA ligase [Colwellia],seryl-tRNA synthetase [Colwellia psychrerythraea 34H]	0.697	107	0.001	30	30	175
AAZ24233.1,WP_011043587.1	hypothetical protein CPS_2781 [Colwellia psychrerythraea 34H],DUF3083 family protein [Colwellia psychrerythraea]	0.782	106	0.001	29	29	176
AAZ25723.1,WP_011045502.1	transcription termination/antitermination factor NusG [Colwellia psychrerythraea 34H],MULTISPECIES: transcription termination/antitermination protein NusG [Colwellia]	0.662	105	0.002	14	14	177
AAZ28159.1,WP_011044595.1	porin [Colwellia psychrerythraea 34H],porin [Colwellia psychrerythraea]	0.582	104	0.001	25	25	178
CAY37828.1,AAZ28848.1	unnamed protein product [Colwellia psychrerythraea 34H],FKBP-type peptidyl-prolyl cis-trans isomerase FklB [Colwellia psychrerythraea 34H]	0.352	104	0.002	12	12	179
WP_269801473.1	MULTISPECIES: FKBP-type peptidyl-prolyl cis-trans isomerase [Colwellia]	0.366	104	0.002	12	12	179
WP_011041590.1,AAZ25648.1,sp|Q488M4.1|AMPA_COLP3	MULTISPECIES: leucyl aminopeptidase [Colwellia],cytosol aminopeptidase A [Colwellia psychrerythraea 34H],RecName: Full=Probable cytosol aminopeptidase; AltName: Full=Leucine aminopeptidase; Short=LAP; AltName: Full=Leucyl aminopeptidase	0.563	104	9.15e-4	26	26	180
sp|Q486J8.1|GCST_COLP3,WP_011042111.1,AAZ28390.1,CAY34042.1	RecName: Full=Aminomethyltransferase; AltName: Full=Glycine cleavage system T protein,MULTISPECIES: glycine cleavage system aminomethyltransferase GcvT [Colwellia],glycine cleavage system T protein [Colwellia psychrerythraea 34H],unnamed protein product [Colwellia psychrerythraea 34H]	0.616	104	0.001	25	25	181
AAZ27946.1,WP_011045357.1,sp|Q47V96.1|GSA_COLP3	glutamate-1-semialdehyde-2,1-aminomutase [Colwellia psychrerythraea 34H],glutamate-1-semialdehyde 2,1-aminomutase [Colwellia psychrerythraea],RecName: Full=Glutamate-1-semialdehyde 2,1-aminomutase; Short=GSA; AltName: Full=Glutamate-1-semialdehyde aminotransferase; Short=GSA-AT	0.553	103	0.001	24	24	182
AAZ26350.1,WP_011042441.1	acetyl-CoA acetyltransferase [Colwellia psychrerythraea 34H],acetyl-CoA C-acyltransferase [Colwellia psychrerythraea]	0.657	102	0.001	27	27	183
AAZ28299.1,WP_011045705.1	oligopeptidase A [Colwellia psychrerythraea 34H],oligopeptidase A [Colwellia psychrerythraea]	0.401	102	6.59e-4	27	27	184
WP_011041666.1,AAZ25792.1,CAY07156.1	MULTISPECIES: S-(hydroxymethyl)glutathione dehydrogenase/class III alcohol dehydrogenase [Colwellia],alcohol dehydrogenase, class III [Colwellia psychrerythraea 34H],unnamed protein product [Colwellia psychrerythraea 34H]	0.806	102	0.001	26	26	185
WP_011041820.1,AAZ24939.1	TonB-dependent receptor [Colwellia psychrerythraea],TonB-dependent receptor [Colwellia psychrerythraea 34H]	0.449	102	5.94e-4	26	25	186
WP_011045558.1,sp|Q47UP4.1|ILVC_COLP3,AAZ28265.1	MULTISPECIES: ketol-acid reductoisomerase [Colwellia],RecName: Full=Ketol-acid reductoisomerase (NADP(+)); Short=KARI; AltName: Full=Acetohydroxy-acid isomeroreductase; Short=AHIR; AltName: Full=Alpha-keto-beta-hydroxylacyl reductoisomerase; AltName: Full=Ketol-acid reductoisomerase type 2; AltName: Full=Ketol-acid reductoisomerase type II,ketol-acid reductoisomerase [Colwellia psychrerythraea 34H]	0.503	102	9.12e-4	30	30	187
